location_name,iso3,year,region,sdi,cdr,e0,q5,q1
Australia,AUS,2017,East Asia & Pacific,0.6136825589489578,0.6600000000000005,83.12,3.700000000000007,0.3100000000000001
Australia,AUS,2018,East Asia & Pacific,0.6175408237159866,0.6600000000000005,83.28,3.6000000000000014,0.3100000000000001
Australia,AUS,2019,East Asia & Pacific,0.6211903921163175,0.6600000000000005,83.44,3.5000000000000084,0.29999999999999977
Australia,AUS,2020,East Asia & Pacific,0.6246518666268884,0.6600000000000005,83.59,3.40000000000001,0.28999999999999976
Australia,AUS,2021,East Asia & Pacific,0.6279429666921355,0.67,83.73,3.300000000000004,0.27999999999999997
Australia,AUS,2022,East Asia & Pacific,0.6310790412089685,0.67,83.87,3.300000000000004,0.27999999999999997
Australia,AUS,2023,East Asia & Pacific,0.6340734721092816,0.67,84,3.1999999999999993,0.27000000000000046
Australia,AUS,2024,East Asia & Pacific,0.6369379956647805,0.68,84.13000000000001,3.100000000000001,0.2599999999999999
Australia,AUS,2025,East Asia & Pacific,0.6396829608434593,0.68,84.26,2.999999999999998,0.2599999999999999
Austria,AUT,2000,Europe & Central Asia,0.4710583709633389,0.9700000000000004,78.24,5.500000000000007,0.45000000000000007
Austria,AUT,2001,Europe & Central Asia,0.47960949725825147,0.9600000000000015,78.52,5.400000000000004,0.4400000000000004
Austria,AUT,2002,Europe & Central Asia,0.49061537619186163,0.9499999999999998,78.79,5.299999999999994,0.4400000000000004
Austria,AUT,2003,Europe & Central Asia,0.5021958272543084,0.940000000000001,79.06,5.20000000000001,0.42999999999999955
Austria,AUT,2004,Europe & Central Asia,0.5135499300825822,0.9299999999999993,79.32,5.100000000000003,0.4200000000000005
Austria,AUT,2005,Europe & Central Asia,0.5248931046187937,0.9299999999999993,79.56999999999998,4.900000000000009,0.4100000000000005
Austria,AUT,2006,Europe & Central Asia,0.5359441699053028,0.9200000000000005,79.81,4.800000000000004,0.4000000000000008
Austria,AUT,2007,Europe & Central Asia,0.5460931180121433,0.9200000000000005,80.02999999999999,4.600000000000004,0.39000000000000057
Austria,AUT,2008,Europe & Central Asia,0.5549301432305803,0.9200000000000005,80.25,4.500000000000001,0.37000000000000066
Austria,AUT,2009,Europe & Central Asia,0.562395777294433,0.9200000000000005,80.44,4.299999999999995,0.36000000000000015
Austria,AUT,2010,Europe & Central Asia,0.5686642448411847,0.9299999999999993,80.62,4.200000000000005,0.3500000000000008
Austria,AUT,2011,Europe & Central Asia,0.573987844784308,0.9299999999999993,80.78,4.100000000000005,0.340000000000001
Austria,AUT,2012,Europe & Central Asia,0.578601165704759,0.940000000000001,80.91,4.000000000000008,0.340000000000001
Austria,AUT,2013,Europe & Central Asia,0.5826872141398088,0.9499999999999998,81.01,4.000000000000008,0.3300000000000004
Austria,AUT,2014,Europe & Central Asia,0.5863778662208396,0.9600000000000015,81.1,3.9000000000000052,0.3300000000000004
Austria,AUT,2015,Europe & Central Asia,0.589765488041117,0.9600000000000015,81.18,3.9000000000000052,0.3300000000000004
Austria,AUT,2016,Europe & Central Asia,0.5929142789531179,0.9700000000000004,81.26,3.8000000000000025,0.31999999999999995
Austria,AUT,2017,Europe & Central Asia,0.5958682205825973,0.9800000000000015,81.34000000000002,3.700000000000007,0.3100000000000001
Austria,AUT,2018,Europe & Central Asia,0.5986561574534733,0.9900000000000011,81.43,3.6000000000000014,0.29999999999999977
Austria,AUT,2019,Europe & Central Asia,0.6012964265980526,0.9900000000000011,81.54,3.40000000000001,0.28999999999999976
Austria,AUT,2020,Europe & Central Asia,0.603803556952502,0.9900000000000011,81.67,3.300000000000004,0.27000000000000046
Austria,AUT,2021,Europe & Central Asia,0.6061900435387643,1.000000000000001,81.81,3.100000000000001,0.2599999999999999
Austria,AUT,2022,Europe & Central Asia,0.6084667095770684,1.000000000000001,81.97000000000001,2.8999999999999977,0.24000000000000046
Austria,AUT,2023,Europe & Central Asia,0.6106429914980372,1.000000000000001,82.12,2.8,0.2299999999999998
Austria,AUT,2024,Europe & Central Asia,0.6127271657436104,1.000000000000001,82.28,2.7000000000000046,0.2200000000000006
Austria,AUT,2025,Europe & Central Asia,0.6147265310593236,1.0100000000000025,82.44,2.599999999999999,0.21000000000000016
Azerbaijan,AZE,2000,Europe & Central Asia,0.20814816366129738,0.7500000000000009,66.76,72.20000000000005,5.900000000000002
Azerbaijan,AZE,2001,Europe & Central Asia,0.2057652069744668,0.740000000000001,67.05,69.29999999999998,5.69
Azerbaijan,AZE,2002,Europe & Central Asia,0.20307468559090996,0.7300000000000012,67.39,66.4,5.4700000000000015
Azerbaijan,AZE,2003,Europe & Central Asia,0.20372704038880296,0.7200000000000006,67.78999999999999,63.20000000000002,5.239999999999998
Azerbaijan,AZE,2004,Europe & Central Asia,0.20841838501951293,0.7100000000000009,68.24999999999999,60.00000000000006,4.99
Azerbaijan,AZE,2005,Europe & Central Asia,0.21564094386064409,0.6900000000000003,68.75,56.60000000000004,4.730000000000002
Azerbaijan,AZE,2006,Europe & Central Asia,0.21833148728245186,0.68,69.26,53.200000000000045,4.480000000000003
Azerbaijan,AZE,2007,Europe & Central Asia,0.21955071233836304,0.68,69.75,49.9,4.230000000000005
Azerbaijan,AZE,2008,Europe & Central Asia,0.22722581494841837,0.67,70.19999999999999,46.80000000000002,4.000000000000005
Azerbaijan,AZE,2009,Europe & Central Asia,0.24445940521565965,0.6600000000000005,70.6,44.000000000000064,3.7800000000000047
Azerbaijan,AZE,2010,Europe & Central Asia,0.2685411858320441,0.6600000000000005,70.94,41.30000000000003,3.580000000000004
Azerbaijan,AZE,2011,Europe & Central Asia,0.29449964149733376,0.6600000000000005,71.23000000000002,38.90000000000002,3.3800000000000043
Azerbaijan,AZE,2012,Europe & Central Asia,0.3185506834550285,0.6600000000000005,71.51,36.50000000000001,3.1800000000000024
Azerbaijan,AZE,2013,Europe & Central Asia,0.3393920032947437,0.6600000000000005,71.77,34.20000000000005,2.9700000000000024
Azerbaijan,AZE,2014,Europe & Central Asia,0.3575005154683212,0.67,72.02,31.900000000000027,2.7600000000000025
Azerbaijan,AZE,2015,Europe & Central Asia,0.3738667451182768,0.67,72.27000000000001,29.800000000000015,2.5500000000000016
Azerbaijan,AZE,2016,Europe & Central Asia,0.3892095301929521,0.67,72.48999999999998,27.900000000000006,2.3600000000000003
Azerbaijan,AZE,2017,Europe & Central Asia,0.4038252667897044,0.67,72.69000000000001,26.3,2.200000000000001
Azerbaijan,AZE,2018,Europe & Central Asia,0.4177795846514999,0.68,72.86,25.00000000000003,2.0699999999999994
Azerbaijan,AZE,2019,Europe & Central Asia,0.4311146677722191,0.68,73.00999999999999,24,1.9700000000000015
Azerbaijan,AZE,2020,Europe & Central Asia,0.44387253218465395,0.6900000000000003,73.12000000000002,23.30000000000001,1.9100000000000013
Azerbaijan,AZE,2021,Europe & Central Asia,0.4560914020701411,0.6900000000000003,73.22,22.90000000000002,1.8700000000000008
Azerbaijan,AZE,2022,Europe & Central Asia,0.4678061203987236,0.6999999999999996,73.30999999999999,22.599999999999994,1.8500000000000028
Azerbaijan,AZE,2023,Europe & Central Asia,0.4790485114394452,0.7100000000000009,73.4,22.30000000000002,1.8300000000000034
Azerbaijan,AZE,2024,Europe & Central Asia,0.4898477001851073,0.7200000000000006,73.5,22.00000000000001,1.8099999999999998
Azerbaijan,AZE,2025,Europe & Central Asia,0.5002303936608973,0.7300000000000012,73.6,21.60000000000002,1.780000000000002
Burundi,BDI,2000,Sub-Saharan Africa,0.03255748949525009,1.5000000000000018,49.09,159.90000000000003,9.609999999999996
Burundi,BDI,2001,Sub-Saharan Africa,0.03346125069868396,1.4400000000000015,49.93,153.70000000000002,9.29
Burundi,BDI,2002,Sub-Saharan Africa,0.035604694241500416,1.3799999999999992,50.81,147.2999999999999,8.950000000000005
Burundi,BDI,2003,Sub-Saharan Africa,0.038283133510671516,1.3199999999999994,51.690000000000005,140.69999999999993,8.6
Burundi,BDI,2004,Sub-Saharan Africa,0.04026686616040961,1.2700000000000031,52.55,134.20000000000002,8.25
Burundi,BDI,2005,Sub-Saharan Africa,0.04187769956851643,1.2200000000000009,53.37,127.70000000000009,7.890000000000004
Burundi,BDI,2006,Sub-Saharan Africa,0.04369675489440739,1.1800000000000026,54.16,121.20000000000003,7.529999999999999
Burundi,BDI,2007,Sub-Saharan Africa,0.045785660290675344,1.1400000000000017,54.94,114.49999999999996,7.160000000000006
Burundi,BDI,2008,Sub-Saharan Africa,0.047842083984425146,1.0900000000000025,55.720000000000006,107.60000000000002,6.79
Burundi,BDI,2009,Sub-Saharan Africa,0.049550339792083696,1.0500000000000007,56.49000000000001,100.7,6.420000000000002
Burundi,BDI,2010,Sub-Saharan Africa,0.05078335827047212,1.0100000000000025,57.22999999999999,93.89999999999999,6.060000000000001
Burundi,BDI,2011,Sub-Saharan Africa,0.051610762281515565,0.9700000000000004,57.93000000000001,87.50000000000001,5.720000000000006
Burundi,BDI,2012,Sub-Saharan Africa,0.052199266777493654,0.940000000000001,58.57,81.70000000000002,5.400000000000001
Burundi,BDI,2013,Sub-Saharan Africa,0.0527088896846266,0.9099999999999991,59.150000000000006,76.50000000000001,5.120000000000001
Burundi,BDI,2014,Sub-Saharan Africa,0.05323751512686608,0.8800000000000012,59.67,72.10000000000001,4.860000000000004
Burundi,BDI,2015,Sub-Saharan Africa,0.053814639245616636,0.8500000000000008,60.12,68.50000000000004,4.650000000000003
Burundi,BDI,2016,Sub-Saharan Africa,0.05442347676258549,0.8300000000000026,60.53000000000001,65.60000000000007,4.4600000000000035
Burundi,BDI,2017,Sub-Saharan Africa,0.05503126011604995,0.8100000000000008,60.9,63.100000000000044,4.3000000000000025
Burundi,BDI,2018,Sub-Saharan Africa,0.05561541648807061,0.7900000000000008,61.25000000000001,61.00000000000002,4.160000000000005
Burundi,BDI,2019,Sub-Saharan Africa,0.05617411623168368,0.7799999999999995,61.58,59.20000000000001,4.030000000000003
Burundi,BDI,2020,Sub-Saharan Africa,0.05670964906488986,0.7600000000000021,61.919999999999995,57.60000000000001,3.9099999999999997
Burundi,BDI,2021,Sub-Saharan Africa,0.05722400182622995,0.7500000000000009,62.25000000000001,56.00000000000002,3.810000000000003
Burundi,BDI,2022,Sub-Saharan Africa,0.05771891024516563,0.7300000000000012,62.57,54.599999999999994,3.710000000000002
Burundi,BDI,2023,Sub-Saharan Africa,0.058195900031078766,0.7200000000000006,62.89,53.200000000000045,3.61
Burundi,BDI,2024,Sub-Saharan Africa,0.05865631983208992,0.7100000000000009,63.21,51.900000000000034,3.520000000000005
Burundi,BDI,2025,Sub-Saharan Africa,0.05910136792906477,0.6900000000000003,63.519999999999996,50.60000000000002,3.4400000000000035
Belgium,BEL,2000,Europe & Central Asia,0.47425993645601217,1.0299999999999996,77.87,5.699999999999995,0.4600000000000004
Belgium,BEL,2001,Europe & Central Asia,0.4751572394098895,1.0299999999999996,78.07,5.500000000000007,0.4400000000000004
Belgium,BEL,2002,Europe & Central Asia,0.4860332613384371,1.0199999999999991,78.28999999999999,5.299999999999994,0.42999999999999955
Belgium,BEL,2003,Europe & Central Asia,0.4950757266020137,1.0100000000000025,78.51,5.20000000000001,0.4100000000000005
Belgium,BEL,2004,Europe & Central Asia,0.5056343376333361,1.0100000000000025,78.73999999999998,5.100000000000003,0.4000000000000008
Belgium,BEL,2005,Europe & Central Asia,0.5160257634897611,1.000000000000001,78.98,5.000000000000011,0.4000000000000008
Belgium,BEL,2006,Europe & Central Asia,0.5232912109612821,0.9900000000000011,79.21,4.900000000000009,0.39000000000000057
Belgium,BEL,2007,Europe & Central Asia,0.5268703558972863,0.9900000000000011,79.44,4.800000000000004,0.3800000000000003
Belgium,BEL,2008,Europe & Central Asia,0.5282621645479872,0.9800000000000015,79.66,4.700000000000004,0.3800000000000003
Belgium,BEL,2009,Europe & Central Asia,0.5294378654663159,0.9800000000000015,79.86999999999999,4.600000000000004,0.37000000000000066
Belgium,BEL,2010,Europe & Central Asia,0.5316995363292127,0.9800000000000015,80.07,4.500000000000001,0.37000000000000066
Belgium,BEL,2011,Europe & Central Asia,0.5353871654001625,0.9800000000000015,80.26,4.400000000000004,0.36000000000000015
Belgium,BEL,2012,Europe & Central Asia,0.54016064273209,0.9800000000000015,80.44,4.299999999999995,0.3500000000000008
Belgium,BEL,2013,Europe & Central Asia,0.545439892242041,0.9800000000000015,80.62,4.200000000000005,0.340000000000001
Belgium,BEL,2014,Europe & Central Asia,0.5507303404137868,0.9800000000000015,80.8,4.000000000000008,0.3300000000000004
Belgium,BEL,2015,Europe & Central Asia,0.555754761681931,0.9800000000000015,80.97,3.9000000000000052,0.31999999999999995
Belgium,BEL,2016,Europe & Central Asia,0.5604355453807344,0.9800000000000015,81.13999999999999,3.700000000000007,0.29999999999999977
Belgium,BEL,2017,Europe & Central Asia,0.564808335769352,0.9800000000000015,81.31,3.6000000000000014,0.28999999999999976
Belgium,BEL,2018,Europe & Central Asia,0.5689315860709823,0.9800000000000015,81.46999999999998,3.40000000000001,0.27999999999999997
Belgium,BEL,2019,Europe & Central Asia,0.5728363673394951,0.9800000000000015,81.62999999999998,3.300000000000004,0.27000000000000046
Belgium,BEL,2020,Europe & Central Asia,0.576543989142728,0.9800000000000015,81.79,3.1999999999999993,0.2599999999999999
Belgium,BEL,2021,Europe & Central Asia,0.5800728040002919,0.9800000000000015,81.94,3.100000000000001,0.24999999999999983
Belgium,BEL,2022,Europe & Central Asia,0.5834387296640594,0.9800000000000015,82.1,2.999999999999998,0.24000000000000046
Belgium,BEL,2023,Europe & Central Asia,0.5866556609867157,0.9800000000000015,82.25,2.8999999999999977,0.2299999999999998
Belgium,BEL,2024,Europe & Central Asia,0.5897357982560996,0.9800000000000015,82.41,2.8,0.2200000000000006
Belgium,BEL,2025,Europe & Central Asia,0.5926899115353887,0.9800000000000015,82.56,2.7000000000000046,0.2200000000000006
Benin,BEN,2000,Sub-Saharan Africa,0.05804314934316864,1.2700000000000031,55.39000000000001,143.6,8.869999999999996
Benin,BEN,2001,Sub-Saharan Africa,0.059629461933583934,1.2500000000000022,55.669999999999995,140.1,8.679999999999998
Benin,BEN,2002,Sub-Saharan Africa,0.06261660203746268,1.2200000000000009,56.03,136.6,8.489999999999998
Benin,BEN,2003,Sub-Saharan Africa,0.0643726316179777,1.1900000000000024,56.44,133.10000000000002,8.28999999999999
Benin,BEN,2004,Sub-Saharan Africa,0.06683584238572121,1.1600000000000006,56.88999999999999,129.60000000000002,8.100000000000009
Benin,BEN,2005,Sub-Saharan Africa,0.06955912272865089,1.1300000000000008,57.36,126.10000000000011,7.910000000000003
Benin,BEN,2006,Sub-Saharan Africa,0.07200325964462803,1.1000000000000019,57.82000000000001,122.79999999999998,7.719999999999998
Benin,BEN,2007,Sub-Saharan Africa,0.07398961361841115,1.0700000000000003,58.26,119.60000000000002,7.550000000000004
Benin,BEN,2008,Sub-Saharan Africa,0.0756029176019888,1.0500000000000007,58.650000000000006,116.59999999999994,7.379999999999999
Benin,BEN,2009,Sub-Saharan Africa,0.07715806217423636,1.0299999999999996,59.01,113.80000000000004,7.230000000000005
Benin,BEN,2010,Sub-Saharan Africa,0.07899466445411815,1.0100000000000025,59.31999999999999,111.2,7.090000000000007
Benin,BEN,2011,Sub-Saharan Africa,0.0812673237296004,0.9900000000000011,59.589999999999996,108.89999999999995,6.950000000000002
Benin,BEN,2012,Sub-Saharan Africa,0.08390346518898358,0.9800000000000015,59.84,106.7,6.820000000000001
Benin,BEN,2013,Sub-Saharan Africa,0.08670149071456842,0.9600000000000015,60.089999999999996,104.59999999999998,6.7
Benin,BEN,2014,Sub-Saharan Africa,0.08946145658211332,0.9499999999999998,60.35,102.60000000000005,6.570000000000004
Benin,BEN,2015,Sub-Saharan Africa,0.09206787385903613,0.9299999999999993,60.61,100.60000000000011,6.4399999999999995
Benin,BEN,2016,Sub-Saharan Africa,0.09450138386246963,0.9200000000000005,60.89,98.50000000000011,6.310000000000004
Benin,BEN,2017,Sub-Saharan Africa,0.09680007171709488,0.9000000000000018,61.17,96.5000000000001,6.170000000000007
Benin,BEN,2018,Sub-Saharan Africa,0.0990056829140453,0.8900000000000007,61.47,94.40000000000005,6.040000000000003
Benin,BEN,2019,Sub-Saharan Africa,0.10113190634652537,0.8699999999999999,61.77,92.30000000000001,5.900000000000002
Benin,BEN,2020,Sub-Saharan Africa,0.10318506987224832,0.8600000000000002,62.08,90.1,5.760000000000001
Benin,BEN,2021,Sub-Saharan Africa,0.10517073355872407,0.8399999999999997,62.38,87.89999999999993,5.620000000000005
Benin,BEN,2022,Sub-Saharan Africa,0.1070938124273983,0.8300000000000026,62.68,85.8,5.480000000000001
Benin,BEN,2023,Sub-Saharan Africa,0.10895867521488847,0.8100000000000008,62.97999999999999,83.80000000000004,5.350000000000002
Benin,BEN,2024,Sub-Saharan Africa,0.11076922462316728,0.8000000000000002,63.25999999999999,81.8,5.230000000000001
Benin,BEN,2025,Sub-Saharan Africa,0.11252896311640934,0.7900000000000008,63.53,79.89999999999998,5.110000000000003
Burkina Faso,BFA,2000,Sub-Saharan Africa,0.020845085091249462,1.5500000000000003,50.49,183.5,9.530000000000003
Burkina Faso,BFA,2001,Sub-Saharan Africa,0.02642889468381358,1.52,50.89,179.5,9.340000000000005
